鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
南屯區,房地(土地+建物)+車位,臺中市南屯區大正街８８號十六樓之１,23.82,商,,,1140801,土地1建物1車位2,十六層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1060320,350.64,4,2,3,有,有,54000000,168783,坡道平面,51.44,3500000,,RPXNMLKLQHKGFCB48DA,170.81,4.37,23.93,有,00038
西屯區,房地(土地+建物),臺中市西屯區福強街１２７號六樓之１０,3.26,住,,,1140811,土地1建物1車位0,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840121,33.489999999999995,1,0,1,有,有,2500000,74649,,0.0,0,,RPSRMLKLQHKGFCB38DA,18.9,0.0,4.32,有,
豐原區,房地(土地+建物),臺中市豐原區鎌村路４６５巷６４弄３３號,83.91,,鄉村區,乙種建築用地,1140802,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0700510,94.75,4,2,2,有,無,2500000,26385,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLOKQHKGFDB78DA,94.75,0.0,0.0,無,
梧棲區,土地,興農段332地號,95.09,住,,,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,94647,,0.0,0,,RPSPMLOJQHKGFFB68DA,0.0,0.0,0.0,無,
霧峰區,土地,峰北段204地號,128.01,,一般農業區,農牧用地,1140809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,3906,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；農作物；,RPRNMLNKQHKGFIB68DA,0.0,0.0,0.0,無,
東勢區,土地,福興段101-4地號,2.96,住,,,1140814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,105000,35473,,0.0,0,未登記建物；,RPPNMLPLQHKGFGB68EA,0.0,0.0,0.0,無,
南區,房地(土地+建物),臺中市南區復新街５５號６樓之７,4.78,住,,,1140801,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840703,27.51,1,1,1,有,有,2260000,82152,,0.0,0,,RPUNMLKLQHKGFAB97DA,15.59,0.0,2.69,有,00039
北區,房地(土地+建物),臺中市北區健行路４４１之６號,9.63,住,,,1140802,土地4建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0730904,79.07000000000001,3,1,3,有,有,8800000,111294,,0.0,0,含租約；,RPQNMLLKQHKGFBB67DA,68.34,0.0,0.0,有,00040
北屯區,房地(土地+建物)+車位,臺中市北屯區文心路四段６３３號１８樓之２　　,9.03,商,,,1140811,土地1建物1車位2,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860416,164.46,3,2,2,有,有,11500000,69926,坡道平面,28.06,0,陽台外推；急買急賣；,RPROMLLLQHKGFBB97DA,88.54,0.0,8.8,有,
北區,房地(土地+建物),臺中市北區學士路２４８巷３５號３樓之２５,5.2,住,,,1140803,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840614,31.65,1,0,1,有,有,2900000,91627,,0.0,0,,RPWOMLLLQHKGFBB48DA,18.96,0.0,4.02,有,00041
西屯區,房地(土地+建物),臺中市西屯區福聯街２２巷１２號十樓之４５,3.09,住,,,1140814,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830930,20.22,1,0,1,有,有,1510000,74679,,0.0,0,,RPSQMLSKQHKGFCB98DA,12.12,0.0,1.5,有,
豐原區,房地(土地+建物),臺中市豐原區成功路６３５巷３４號,100.81,住,,,1140805,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0770905,117.22,3,4,3,有,無,8000000,68248,,0.0,0,未登記建物；急買急賣；,RPPNMLQJQHKGFDB18DA,109.57,0.0,7.65,無,
神岡區,土地,竹圍段193地號,245.15,,特定農業區,甲種建築用地,1140805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10000000,40791,,0.0,0,未登記建物；急買急賣；,RPQNMLQJQHKGFDB28DA,0.0,0.0,0.0,無,
豐原區,房地(土地+建物),臺中市豐原區三豐路二段９８號,62.22,住,,,1140804,土地3建物1車位0,全,二層,透天厝,商業用,加強磚造,0580930,85.52,4,3,3,有,無,9380000,109682,,0.0,0,其他增建；,RPQOMLLLQHKGFDB08DA,85.52,0.0,0.0,無,
大安區,房地(土地+建物)+車位,臺中市大安區松一街２３號二樓,33.65,,鄉村區,乙種建築用地,1140813,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120106,112.06,3,2,2,有,有,5800000,51758,一樓平面,0.0,0,,RPPNMLSKQHKGFEB58DA,66.02,0.0,12.14,有,00042
沙鹿區,土地,福壽段741地號,58.42,住,,,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3004505,51429,,0.0,0,,RPXUMLSJQHKGFFB47DA,0.0,0.0,0.0,無,
東勢區,土地,石壁坑段72-8地號,327.83,,鄉村區,乙種建築用地,1140804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,3050,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJQHKGFGB38DA,0.0,0.0,0.0,無,
東勢區,土地,詒福段12地號,56.44,農,,,1140812,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,1772,,0.0,0,1.親友間買賣。,RPQNMLQLQHKGFGB78DA,0.0,0.0,0.0,無,
龍井區,房地(土地+建物),臺中市龍井區中山一路一段西巷２４３弄２０之１號,94.0,住,,,1140809,土地1建物1車位0,全,三層,透天厝,其他,鋼筋混凝土造,0940713,185.14,4,2,3,有,無,8600000,46451,,0.0,0,增建部分:壹樓廚房後方,RPSNMLMKQHKGFKB88DA,171.58,0.0,13.56,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福十九路２９８號九樓之５,33.44,住,,,1140815,土地1建物1車位2,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140417,235.38,3,2,2,有,有,23620000,100348,坡道平面,66.18,0,,RPPNMLMLQHKGFBB87EA,99.33,0.0,11.92,有,00043
大甲區,土地,新美段241地號,30.86,都市：其他:住宅區,,,1140806,土地12建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,9721,,0.0,0,包含公共設施保留地用地；,RPQNMLMLQHKGFEB28EA,0.0,0.0,0.0,無,
清水區,土地,五權段764地號,36.88,住,,,1140807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3336902,90480,,0.0,0,政府機關標讓售；,RPPNMLMLQHKGFFB28EA,0.0,0.0,0.0,無,
東區,土地,東勢子段116-21地號,0.75,住,,,1140812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,130000,0,,0.0,0,,RPPNMLOLQHKGFAB87DA,0.0,0.0,0.0,無,00044
北區,房地(土地+建物),臺中市北區梅亭街４１１之２號,32.04,住,,,1140814,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700623,102.03,4,2,1,有,無,5300000,51946,,0.0,0,陽台外推；,RPROMLKLQHKGFBB87DA,102.03,0.0,0.0,無,
北屯區,土地,建安段723-2地號,116.0,農,,,1140811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2650000,22845,,0.0,0,未登記建物；,RPVNMLMLQHKGFBB38DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺中市北區進化路３３２號２樓之５,7.08,住,,,1140808,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0720321,33.46,1,0,0,有,有,1400000,41841,,0.0,0,,RPVQMLPLQHKGFBB98DA,27.36,0.0,0.0,有,
西屯區,房地(土地+建物),臺中市西屯區西安街７６巷１２弄２６之２號,39.77,住,,,1140811,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711022,109.12,4,0,4,有,無,8480000,77713,,0.0,0,,RPRQMLSKQHKGFCB88DA,98.22,0.0,10.9,無,00045
西屯區,房地(土地+建物),臺中市西屯區文華路１３８巷８號五樓之１１,3.98,住,,,1140817,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841012,26.07,1,1,1,有,有,2000000,76717,,0.0,0,,RPSOMLTKQHKGFCB88DA,13.54,0.0,2.66,有,
西屯區,房地(土地+建物),臺中市西屯區福聯街２２巷１２號五樓之４０,3.09,住,,,1140812,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830930,21.43,0,0,0,無,有,1800000,83994,,0.0,0,,RPWNMLPLQHKGFCB88DA,12.86,0.0,1.5,有,
豐原區,房地(土地+建物),臺中市豐原區水源路南坑巷１９之５６號,547.15,,山坡地保育區,林業用地,1140802,土地5建物1車位0,全,二層,透天厝,農業用,木造,0840914,117.7,4,1,2,有,無,7000000,59473,,0.0,0,,RPTNMLKLQHKGFDB18DA,114.0,3.7,0.0,無,
大甲區,土地,幸福段106-1地號,21.89,都市：其他:道路用地,,,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,135718,6200,,0.0,0,協議價購；,RPUNMLLKQHKGFEB38DA,0.0,0.0,0.0,無,00028
大甲區,土地,幸福段106-1地號,21.89,都市：其他:道路用地,,,1140808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,135718,6200,,0.0,0,協議價購；,RPVNMLLKQHKGFEB48DA,0.0,0.0,0.0,無,00028
外埔區,土地,下土城段1530地號,1353.29,,特定農業區,交通用地,1140820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,554,,0.0,0,土地供道路使用.,RPPNMLMLQHKGFEB08DA,0.0,0.0,0.0,無,
大甲區,土地,順帆段617地號,110.34,,特定農業區,甲種建築用地,1140816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4005600,36302,,0.0,0,,RPPNMLRLQHKGFEB58DA,0.0,0.0,0.0,無,00048
外埔區,土地,頂竹圍段40地號,18.41,,特定農業區,農牧用地,1140824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,110000,5975,,0.0,0,,RPSNMLRLQHKGFEB88DA,0.0,0.0,0.0,無,
沙鹿區,土地,南勢東段713地號,43.97,住,,,1140801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5786012,131590,,0.0,0,畸零地或有合併使用效益；政府機關標讓售；,RPWOMLTKQHKGFFB96DA,0.0,0.0,0.0,無,
大雅區,房地(土地+建物)+車位,臺中市大雅區神林南路１８０巷３８號七樓之３,14.97,商,,,1140801,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040604,112.89,2,1,1,有,有,11680000,103464,坡道機械,15.82,0,,RPPNMLKLQHKGFHB18DA,53.93,1.2,11.32,有,
大雅區,土地,馬岡段201-1地號,23.57,住,,,1140813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1032000,43784,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLQHKGFHB58DA,0.0,0.0,0.0,無,00049
大雅區,土地,馬岡段201-1地號,26.57,住,,,1140815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1162500,43752,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOLQHKGFHB68DA,0.0,0.0,0.0,無,00049
潭子區,土地,大豐段71-4地號,30.08,農,,,1140804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,925561,30770,,0.0,0,政府機關標讓售；,RPXNMLPLQHKGFHB86DA,0.0,0.0,0.0,無,
大里區,土地,健民段249-27地號,21.88,,鄉村區,乙種建築用地,1140820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,495750,22658,,0.0,0,,RPTNMLPLQHKGFIB56DA,0.0,0.0,0.0,無,
烏日區,土地,三和段135-9地號,10.82,,,,1140805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,902280,83390,,0.0,0,政府機關標讓售；,RPPNMLQLQHKGFIB98EA,0.0,0.0,0.0,無,
北區,房地(土地+建物)+車位,臺中市北區育樂街５６號十七樓之１３,4.72,商,,,1140817,土地1建物1車位1,十七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080513,53.870000000000005,1,1,1,有,有,5740000,106573,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLSKQHKGFBB38DA,22.5,0.0,2.6,有,00051
北屯區,房地(土地+建物),臺中市北屯區大連路一段１２７巷１９號,48.0,住,,,1140801,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0591030,74.8,3,2,2,有,無,5500000,73529,,0.0,0,,RPPOMLKLQHKGFBB67DA,74.8,0.0,0.0,無,
豐原區,房地(土地+建物),臺中市豐原區南田街１７７號,306.82,工,,,1140806,土地2建物1車位0,全,二層,透天厝,住工用,加強磚造,0760910,303.61,2,2,2,有,無,26500000,87283,,0.0,0,,RPUNMLLKQHKGFDB28DA,294.26,0.0,9.35,無,
豐原區,房地(土地+建物),臺中市豐原區忠孝街７９巷２４號四樓之１,9.12,商,,,1140813,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810908,49.47,1,1,1,有,有,3300000,66707,,0.0,0,,RPUNMLTKQHKGFDB09DA,30.39,0.0,2.59,有,00052
神岡區,土地,圳前段737地號,208.52,住,,,1140805,土地17建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13891112,66618,,0.0,0,包含公共設施保留地用地；,RPSPMLMLQHKGFDB48DA,0.0,0.0,0.0,無,00053
神岡區,土地,圳前段737地號,208.52,住,,,1140805,土地17建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13891112,66618,,0.0,0,包含公共設施保留地用地；,RPTPMLMLQHKGFDB58DA,0.0,0.0,0.0,無,00053
神岡區,土地,圳前段737地號,417.03,住,,,1140805,土地17建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27782224,66619,,0.0,0,包含公共設施保留地用地；,RPUPMLMLQHKGFDB68DA,0.0,0.0,0.0,無,00053
豐原區,房地(土地+建物),臺中市豐原區西安街５８號,106.0,住,,,1140809,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0650601,240.98,4,3,3,有,無,25800000,107063,,0.0,0,其他增建；,RPUPMLPLQHKGFDB98DA,240.98,0.0,0.0,無,
大雅區,土地,信和東段1003地號,9.67,農,,,1140811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,31024,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLQHKGFHB88DA,0.0,0.0,0.0,無,
龍井區,房地(土地+建物),臺中市龍井區沙田路六段１９５號九樓,9.92,商,,,1140814,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841206,115.13,3,2,2,有,有,5800000,50378,,0.0,0,其他增建；,RPVOMLKLQHKGFKB56DA,71.56,0.0,15.42,有,
沙鹿區,土地,福成段943地號,280.69,住,,,1140808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3400000,12113,,0.0,0,,RPPNMLQLQHKGFFB68EA,0.0,0.0,0.0,無,00056
龍井區,房地(土地+建物),臺中市龍井區藝術街８１巷１４號四樓,15.5,住,,,1140818,土地2建物1車位0,四層，電梯樓梯間,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691200,36.45,3,2,2,有,無,2950000,80933,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLQHKGFKB09EA,36.45,0.0,0.0,無,00057
西區,房地(土地+建物),臺中市西區大業路２５號１０樓之３,5.33,住,,,1140806,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850829,47.45,1,1,1,有,有,4600000,96944,,0.0,0,其他增建；,RPTRMLRJQHKGFAB78DA,26.71,0.46,3.89,有,
中區,房地(土地+建物),臺中市中區臺灣大道一段３０６巷３５號五樓之１２,2.79,商,,,1140806,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0820827,26.51,1,0,1,有,無,1580000,59600,,0.0,0,,RPWNMLPKQHKGFAB58DA,17.26,0.0,0.0,有,00058
東區,房地(土地+建物),臺中市東區自由路三段２０３號６樓之１,4.43,住,,,1140821,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820710,48.32,1,1,1,有,有,4130000,85472,,0.0,0,,RPSNMLRLQHKGFAB48DA,33.12,0.0,2.74,有,00059
南屯區,房地(土地+建物)+車位,臺中市南屯區南屯路二段４０８號十一樓之９,4.81,住,,,1140812,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810801,61.51,1,0,1,有,有,6330000,102893,升降機械,0.0,0,,RPOVMLQLQHKGFCB98DA,31.81,0.0,0.0,有,
西屯區,房地(土地+建物),臺中市西屯區工業區一路８號六樓之３,22.61,住,,,1140811,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830330,202.95999999999998,5,2,2,有,有,12600000,62081,,0.0,0,,RPROMLRLQHKGFCB68DA,134.4,0.59,17.86,有,
后里區,土地,枋寮段1057地號,226.57,,特定農業區,水利用地,1140807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2390314,10550,,0.0,0,政府機關標讓售；水利地承購；,RPRNMLLLQHKGFDB08DA,0.0,0.0,0.0,無,
豐原區,房地(土地+建物),臺中市豐原區中陽路６１５巷３號,125.77,住,,,1140812,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090916,209.31,4,3,3,有,無,25500000,121829,,0.0,0,,RPQNMLQLQHKGFDB48DA,195.37,0.0,13.94,無,
豐原區,土地,向陽段118-1地號,32.23,商,,,1140807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6653884,206450,,0.0,0,政府機關標讓售；,RPRNMLRLQHKGFDB68DA,0.0,0.0,0.0,無,
豐原區,土地,向陽段120-1地號,62.06,商,,,1140807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12812287,206450,,0.0,0,政府機關標讓售；,SPRNMLRLQHKGFDB78DA,0.0,0.0,0.0,無,
大甲區,土地,義和段136-2地號,177.9,,特定農業區,農牧用地,1140803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,20236,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLTLQHKGFEB88DA,0.0,0.0,0.0,無,
沙鹿區,土地,正義段1332地號,1708.92,,,,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25944610,15182,,0.0,0,包含公共設施保留地用地；,RPTOMLLKQHKGFFB48DA,0.0,0.0,0.0,無,00060
沙鹿區,土地,正義段1332地號,1708.92,,,,1140801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25944610,15182,,0.0,0,包含公共設施保留地用地；,SPTOMLLKQHKGFFB58DA,0.0,0.0,0.0,無,00060
清水區,房地(土地+建物),臺中市清水區海濱路２７５之７號,68.56,住,,,1140818,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1130516,171.92,5,1,3,有,無,15200000,88413,,0.0,0,,RPOOMLPLQHKGFFB48DA,168.8,0.0,2.86,無,00062
東勢區,土地,新成段636地號,48.98,都市：其他:道路用地,,,1140812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,20416,,0.0,0,包含公共設施保留地用地；,RPQNMLMKQHKGFGB28DA,0.0,0.0,0.0,無,
潭子區,土地,摘星段175地號,45.39,農,,,1140818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,66094,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLSKQHKGFHB66DA,0.0,0.0,0.0,無,
烏日區,房地(土地+建物)+車位,臺中市烏日區健行南路７號十樓之１,22.59,住,,,1140803,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021016,123.08,2,1,1,有,有,10680000,86773,坡道平面,32.37,0,,RPXNMLMLQHKGFIB66DA,55.31,1.67,6.12,有,
大里區,土地,大元段1476地號,3.14,,,,1140820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40000,12739,,0.0,0,公設保留地道路用地共有土地包含公共設施保留地用地；,RPQNMLOLQHKGFIB78DA,0.0,0.0,0.0,無,
大里區,土地,向學段502地號,44.69,住,,,1140819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,472500,10573,,0.0,0,,RPQNMLQLQHKGFIB98DA,0.0,0.0,0.0,無,
大里區,土地,東城段492地號,1301.27,住,,,1140820,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24790000,19051,,0.0,0,包含公共設施保留地用地；,RPWNMLQLQHKGFIB96DA,0.0,0.0,0.0,無,00063
烏日區,土地,湖日段474-2地號,58.97,都市：其他:道路用地,,,1140815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2660137,45110,,0.0,0,本案土地分區為道路用地，係屬公共設施保留地。包含公共設施保留地用地；,RPSNMLRLQHKGFIB66DA,0.0,0.0,0.0,無,
北屯區,房地(土地+建物)+車位,臺中市北屯區太和東街１３６號九樓之３,19.42,住,,,1140809,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030423,151.14,3,2,2,有,有,13380000,88527,坡道平面,30.11,0,土地增值稅8360元由買方負擔。契稅15657元由賣方負擔。,RPPNMLQLQHKGFBB28EA,70.35,4.28,9.6,有,00064
潭子區,房地(土地+建物),臺中市潭子區大通街９３巷４７弄９號,118.23,住,,,1140815,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130227,324.81,5,3,6,有,無,43200000,133001,,0.0,0,土地價款1944萬元整，房屋價款2376萬元整,RPPNMLRLQHKGFHB98EA,305.31,0.0,19.5,有,
